index,video,begin_s_ht,end_s_ht,begin_f_ht,end_f_ht,begin_s_ht_wu,end_s_ht_wu,begin_f_ht_wu,end_f_ht_wu,begin_s,end_s,begin_f,end_f,begin_s_ht_r,end_s_ht_r,begin_f_ht_r,end_f_ht_r
23,video_validation_0000314,229.9,235.9,719,736,229.13,231.03,716.0,721.0,231.06,233.2,722.0,728.0,233.23,234.5,729,732
24,video_validation_0000314,240.01,248.62,750,776,242.11,244.84,757.0,764.0,244.88,247.55,766.0,773.0,247.58,248.75,774,777
25,video_validation_0000314,249.62,254.79,780,795,249.22,250.32,779.0,781.0,250.35,253.15,783.0,790.0,253.19,254.09,791,793
26,video_validation_0000314,256.29,263.1,801,821,256.22,258.66,801.0,808.0,258.69,261.49,809.0,816.0,261.53,263.1,818,821
27,video_validation_0000314,264.1,271.4,826,847,263.73,266.73,824.0,833.0,266.77,269.5,834.0,841.0,269.54,270.07,843,843
28,video_validation_0000314,274.51,282.72,858,883,274.97,278.04,860.0,868.0,278.08,280.65,869.0,876.0,280.68,281.25,877,878
29,video_validation_0000314,287.59,295.3,899,922,288.36,290.86,901.0,908.0,290.89,293.49,909.0,916.0,293.53,294.53,917,920
30,video_validation_0000314,295.7,303.0,924,946,295.76,297.93,924.0,930.0,297.96,300.67,931.0,939.0,300.7,301.67,940,942
31,video_validation_0000314,304.1,315.12,951,984,305.14,309.38,954.0,966.0,309.41,312.05,967.0,974.0,312.08,312.95,975,977
32,video_validation_0000314,316.42,326.89,989,1021,317.35,320.35,992.0,1000.0,320.39,323.39,1001.0,1010.0,323.42,324.16,1011,1012
33,video_validation_0000314,329.8,338.2,1031,1056,329.4,332.23,1030.0,1037.0,332.27,335.0,1039.0,1046.0,335.04,336.37,1047,1050
34,video_validation_0000314,340.21,344.81,1063,1077,339.84,340.34,1062.0,1063.0,340.37,342.54,1064.0,1070.0,342.58,343.41,1071,1072
35,video_validation_0000314,345.91,354.29,1081,1106,345.85,350.05,1081.0,1093.0,350.08,352.32,1094.0,1100.0,352.35,353.02,1101,1102
36,video_validation_0000314,354.49,362.6,1108,1132,354.89,357.86,1109.0,1117.0,357.89,360.53,1119.0,1126.0,360.56,361.59,1127,1129
37,video_validation_0000314,364.4,371.5,1139,1160,364.86,367.8,1140.0,1149.0,367.83,370.5,1150.0,1157.0,370.54,371.07,1158,1159
38,video_validation_0000314,373.71,381.11,1168,1190,374.04,377.04,1169.0,1177.0,377.08,379.81,1178.0,1186.0,379.85,381.31,1187,1191
39,video_validation_0000314,386.49,393.29,1208,1228,387.79,390.49,1212.0,1219.0,390.52,392.89,1220.0,1227.0,392.93,393.76,1228,1230
40,video_validation_0000314,393.79,402.7,1231,1258,394.63,399.07,1233.0,1246.0,399.1,401.43,1247.0,1254.0,401.47,402.14,1255,1256
41,video_validation_0000314,404.4,411.51,1264,1285,404.27,407.14,1263.0,1271.0,407.17,409.88,1272.0,1280.0,409.91,410.88,1281,1283
42,video_validation_0000314,413.31,420.69,1292,1314,413.61,416.58,1293.0,1301.0,416.62,419.29,1302.0,1309.0,419.32,420.35,1310,1313
43,video_validation_0000314,421.49,428.09,1317,1337,421.59,424.42,1318.0,1325.0,424.46,426.53,1327.0,1332.0,426.56,427.46,1333,1335
44,video_validation_0000314,430.3,436.9,1345,1364,430.26,432.97,1345.0,1352.0,433.0,436.04,1353.0,1362.0,436.07,437.24,1363,1365
45,video_validation_0000314,437.3,444.01,1367,1387,437.27,439.81,1367.0,1373.0,439.84,442.54,1375.0,1382.0,442.58,443.54,1383,1385
46,video_validation_0000314,446.91,452.59,1397,1413,446.78,449.52,1396.0,1404.0,449.55,451.69,1405.0,1411.0,451.72,452.29,1412,1412
47,video_validation_0000314,454.89,462.9,1422,1446,454.99,457.89,1422.0,1430.0,457.92,460.56,1431.0,1438.0,460.59,461.8,1439,1442
48,video_validation_0000314,464.8,470.6,1453,1470,464.73,466.7,1452.0,1457.0,466.73,469.37,1459.0,1466.0,469.4,470.57,1467,1470
49,video_validation_0000314,472.31,479.01,1476,1496,472.21,474.54,1476.0,1482.0,474.57,477.38,1483.0,1491.0,477.41,478.65,1492,1495
50,video_validation_0000314,482.12,489.79,1507,1530,483.58,486.22,1511.0,1518.0,486.25,488.59,1520.0,1526.0,488.62,489.69,1527,1529
51,video_validation_0000314,490.89,497.7,1534,1554,490.69,494.53,1533.0,1544.0,494.56,496.8,1546.0,1551.0,496.83,497.6,1553,1554
52,video_validation_0000314,503.2,510.31,1572,1594,503.74,506.27,1574.0,1581.0,506.31,509.04,1582.0,1590.0,509.08,509.98,1591,1593
53,video_validation_0000314,511.01,520.19,1597,1625,512.65,515.62,1602.0,1610.0,515.65,518.28,1611.0,1619.0,518.32,519.55,1620,1623
54,video_validation_0000314,522.89,528.19,1634,1650,522.76,525.33,1634.0,1641.0,525.36,527.46,1642.0,1647.0,527.49,529.1,1648,1652
55,video_validation_0000314,531.3,538.0,1660,1680,531.23,534.3,1660.0,1669.0,534.33,537.3,1670.0,1678.0,537.34,538.2,1679,1681
56,video_validation_0000314,538.2,547.41,1682,1710,539.04,541.94,1684.0,1693.0,541.98,544.64,1694.0,1701.0,544.68,545.75,1702,1704
57,video_validation_0000314,549.32,555.29,1717,1734,548.78,552.49,1715.0,1725.0,552.52,554.72,1727.0,1732.0,554.75,555.76,1734,1736
58,video_validation_0000314,557.29,563.9,1741,1761,557.26,560.16,1741.0,1749.0,560.19,562.9,1751.0,1758.0,562.93,563.66,1759,1760
59,video_validation_0000314,564.4,571.5,1764,1785,564.26,567.43,1763.0,1772.0,567.47,570.14,1773.0,1781.0,570.17,570.8,1782,1783
60,video_validation_0000314,572.21,582.32,1788,1819,575.38,578.31,1798.0,1806.0,578.35,581.21,1807.0,1815.0,581.25,582.12,1816,1818
61,video_validation_0000314,582.82,591.49,1821,1847,585.35,587.99,1829.0,1836.0,588.02,590.36,1837.0,1844.0,590.39,591.79,1845,1848
62,video_validation_0000314,594.09,600.9,1856,1877,593.99,598.4,1856.0,1869.0,598.43,600.67,1870.0,1876.0,600.7,601.77,1877,1879
63,video_validation_0000314,602.3,609.41,1882,1903,602.3,605.14,1882.0,1890.0,605.17,607.87,1891.0,1898.0,607.91,608.74,1900,1901
64,video_validation_0000314,611.31,619.19,1910,1934,612.08,615.12,1913.0,1921.0,615.15,617.72,1922.0,1929.0,617.75,618.59,1930,1932
65,video_validation_0000314,621.19,626.09,1941,1955,621.25,622.29,1941.0,1944.0,622.32,624.46,1945.0,1950.0,624.49,626.13,1951,1956
66,video_validation_0000314,626.79,633.7,1959,1979,626.99,629.86,1959.0,1967.0,629.9,633.1,1968.0,1977.0,633.13,633.67,1978,1979
67,video_validation_0000314,635.1,641.01,1985,2002,634.33,636.14,1982.0,1987.0,636.17,638.77,1988.0,1995.0,638.81,640.37,1996,2000
68,video_validation_0000314,642.81,648.31,2009,2025,642.81,645.38,2009.0,2016.0,645.41,648.05,2017.0,2024.0,648.08,649.08,2025,2027
69,video_validation_0000314,651.28,658.49,2035,2057,651.48,654.15,2036.0,2043.0,654.19,656.89,2044.0,2052.0,656.92,658.09,2053,2055
70,video_validation_0000314,661.09,669.0,2066,2089,660.79,663.86,2065.0,2073.0,663.9,666.73,2075.0,2082.0,666.77,667.73,2083,2085
71,video_validation_0000314,673.31,681.41,2104,2128,674.14,677.11,2107.0,2115.0,677.14,679.81,2116.0,2123.0,679.85,680.75,2124,2126
72,video_validation_0000314,684.38,689.49,2138,2153,684.32,686.35,2138.0,2144.0,686.39,688.52,2145.0,2150.0,688.56,689.26,2152,2153
73,video_validation_0000314,689.89,699.1,2156,2183,691.22,694.16,2160.0,2168.0,694.19,696.76,2169.0,2176.0,696.8,697.96,2177,2180
74,video_validation_0000314,701.0,706.81,2190,2208,700.87,703.14,2190.0,2196.0,703.17,705.81,2197.0,2204.0,705.84,706.81,2206,2208
75,video_validation_0000314,707.61,713.71,2211,2229,707.87,710.51,2212.0,2219.0,710.54,712.71,2220.0,2226.0,712.75,713.55,2227,2229
76,video_validation_0000314,714.91,722.39,2234,2256,715.45,718.45,2236.0,2244.0,718.49,721.05,2245.0,2252.0,721.09,721.99,2253,2255
77,video_validation_0000314,727.19,734.0,2272,2293,726.93,730.03,2271.0,2280.0,730.06,732.7,2281.0,2288.0,732.73,734.4,2290,2294
78,video_validation_0000314,734.7,741.81,2296,2317,735.34,737.9,2298.0,2305.0,737.94,740.57,2306.0,2313.0,740.61,741.91,2314,2317
79,video_validation_0000314,742.81,750.58,2321,2344,742.81,745.75,2321.0,2329.0,745.78,748.75,2330.0,2339.0,748.78,749.85,2340,2342
80,video_validation_0000314,758.19,764.9,2369,2389,757.56,760.53,2367.0,2375.0,760.56,763.33,2376.0,2384.0,763.36,764.73,2385,2389
81,video_validation_0000314,765.8,770.3,2393,2406,765.43,767.03,2392.0,2396.0,767.07,769.3,2397.0,2403.0,769.34,770.37,2404,2406
82,video_validation_0000314,770.6,777.41,2408,2428,771.4,774.41,2410.0,2419.0,774.44,777.11,2420.0,2427.0,777.14,777.88,2428,2430
83,video_validation_0000314,780.91,788.49,2440,2463,781.41,784.32,2442.0,2450.0,784.35,787.05,2451.0,2458.0,787.09,788.69,2459,2463
84,video_validation_0000314,791.09,797.5,2472,2491,790.92,793.53,2471.0,2478.0,793.56,796.2,2480.0,2487.0,796.23,796.9,2488,2489
85,video_validation_0000314,800.5,807.31,2501,2522,800.43,803.57,2501.0,2510.0,803.6,806.14,2511.0,2518.0,806.17,806.94,2519,2520
86,video_validation_0000314,811.91,819.29,2537,2559,811.91,814.95,2537.0,2545.0,814.98,817.62,2546.0,2554.0,817.65,818.35,2555,2556
87,video_validation_0000314,822.49,829.3,2570,2590,822.69,825.29,2571.0,2578.0,825.33,827.93,2579.0,2586.0,827.96,828.86,2587,2589
88,video_validation_0000314,832.4,838.81,2601,2620,831.87,834.97,2599.0,2608.0,835.0,837.84,2609.0,2617.0,837.87,838.51,2618,2619
89,video_validation_0000314,844.21,849.12,2638,2652,842.11,845.08,2631.0,2640.0,845.11,847.88,2641.0,2648.0,847.91,848.98,2649,2652
90,video_validation_0000314,850.08,857.79,2656,2679,851.28,854.89,2660.0,2670.0,854.92,857.09,2671.0,2677.0,857.12,857.86,2678,2679
91,video_validation_0000314,858.89,865.9,2684,2705,859.53,862.53,2686.0,2694.0,862.56,865.1,2695.0,2702.0,865.13,866.4,2703,2706
92,video_validation_0000314,869.9,876.11,2718,2736,869.44,872.21,2717.0,2724.0,872.24,874.84,2725.0,2732.0,874.87,875.91,2734,2736
93,video_validation_0000314,880.01,886.79,2750,2770,879.88,882.28,2749.0,2756.0,882.32,885.05,2757.0,2764.0,885.09,886.09,2766,2768
94,video_validation_0000314,888.39,896.3,2776,2800,889.12,892.03,2778.0,2786.0,892.06,894.63,2787.0,2794.0,894.66,896.56,2795,2800
0,video_validation_0000315,4.8,15.1,15,47,8.0,10.83,25.0,33.0,10.87,13.27,34.0,41.0,13.3,14.6,42,45
1,video_validation_0000315,24.2,31.2,76,97,23.83,26.93,75.0,83.0,26.97,29.77,85.0,92.0,29.8,30.57,93,95
2,video_validation_0000315,41.1,50.8,129,158,44.6,47.2,139.0,147.0,47.23,49.6,148.0,154.0,49.63,50.6,155,157
3,video_validation_0000315,59.2,67.4,185,210,60.53,63.4,189.0,197.0,63.43,66.03,198.0,205.0,66.07,66.53,206,207
4,video_validation_0000315,75.0,84.2,234,262,77.7,80.67,243.0,251.0,80.7,83.23,252.0,259.0,83.27,83.97,260,261
5,video_validation_0000315,94.5,100.6,295,313,94.33,96.67,294.0,301.0,96.7,99.4,302.0,309.0,99.43,99.87,310,311
6,video_validation_0000315,120.1,127.8,375,398,121.53,124.43,379.0,387.0,124.47,126.83,388.0,395.0,126.87,127.67,396,397
0,video_validation_0000317,5.5,16.1,18,50,9.07,12.1,29.0,37.0,12.13,14.83,38.0,46.0,14.87,15.87,47,49
2,video_validation_0000317,60.6,68.9,190,215,62.4,65.07,195.0,203.0,65.1,67.33,204.0,210.0,67.37,69.17,211,215
4,video_validation_0000317,105.2,112.5,329,351,106.33,109.33,333.0,341.0,109.37,111.8,342.0,349.0,111.83,112.87,350,352
6,video_validation_0000317,151.1,159.5,472,498,153.13,155.93,479.0,486.0,155.97,158.23,488.0,494.0,158.27,159.87,495,499
7,video_validation_0000317,197.5,202.1,617,631,197.37,199.83,617.0,623.0,199.87,201.73,625.0,629.0,201.77,202.2,631,631
0,video_validation_0000318,23.0,28.3,72,88,22.8,25.63,72.0,79.0,25.67,28.03,81.0,87.0,28.07,28.63,88,89
1,video_validation_0000318,28.9,34.3,91,107,28.67,31.17,90.0,97.0,31.2,33.63,98.0,104.0,33.67,34.5,106,107
2,video_validation_0000318,39.7,45.4,124,141,39.5,42.07,124.0,131.0,42.1,44.43,132.0,138.0,44.47,45.63,139,142
3,video_validation_0000318,46.3,52.0,145,162,46.63,49.23,146.0,153.0,49.27,51.67,154.0,161.0,51.7,52.1,162,162
4,video_validation_0000318,52.2,57.8,163,180,52.13,54.53,163.0,170.0,54.57,56.87,171.0,177.0,56.9,57.67,178,179
5,video_validation_0000318,58.6,63.5,183,198,58.2,59.27,182.0,184.0,59.3,61.67,186.0,192.0,61.7,63.13,193,196
6,video_validation_0000318,63.8,68.8,200,214,63.67,65.5,199.0,204.0,65.53,68.03,205.0,212.0,68.07,68.97,213,215
7,video_validation_0000318,69.9,74.4,219,232,69.73,70.73,218.0,220.0,70.77,73.27,221.0,228.0,73.3,74.13,229,231
8,video_validation_0000318,74.8,79.0,234,246,74.53,75.9,233.0,236.0,75.93,78.33,237.0,244.0,78.37,79.2,245,247
9,video_validation_0000318,79.5,84.7,249,264,79.23,81.77,248.0,255.0,81.8,84.23,256.0,262.0,84.27,85.83,263,267
10,video_validation_0000318,89.1,97.0,279,302,91.07,94.07,285.0,293.0,94.1,96.6,294.0,301.0,96.63,97.23,302,303
11,video_validation_0000318,97.3,104.0,304,324,97.27,99.7,304.0,311.0,99.73,102.27,312.0,319.0,102.3,103.33,320,322
13,video_validation_0000318,109.1,115.0,341,358,108.83,109.8,340.0,342.0,109.83,112.8,343.0,351.0,112.83,114.0,353,355
14,video_validation_0000318,116.9,121.7,365,379,116.67,117.43,365.0,366.0,117.47,120.27,367.0,375.0,120.3,121.33,376,378
16,video_validation_0000318,131.3,141.0,410,439,133.57,137.6,417.0,429.0,137.63,140.13,430.0,437.0,140.17,140.93,438,439
17,video_validation_0000318,142.1,155.4,444,484,142.13,149.27,444.0,465.0,149.3,154.57,466.0,482.0,154.6,155.7,483,485
18,video_validation_0000318,159.8,164.9,499,514,160.63,162.03,502.0,505.0,162.07,164.3,506.0,512.0,164.33,165.23,513,515
19,video_validation_0000318,165.8,171.3,518,534,165.6,168.4,517.0,525.0,168.43,171.0,526.0,533.0,171.03,171.4,534,534
21,video_validation_0000318,175.4,180.5,548,563,174.8,177.63,546.0,554.0,177.67,180.23,555.0,562.0,180.27,180.57,563,563
22,video_validation_0000318,180.9,186.7,565,582,180.83,183.5,565.0,572.0,183.53,186.03,573.0,580.0,186.07,186.73,581,582
0,video_validation_0000319,4.2,8.9,14,27,3.77,6.43,12.0,20.0,6.47,8.43,21.0,26.0,8.47,9.13,27,28
1,video_validation_0000319,17.8,24.4,56,76,17.83,20.07,56.0,62.0,20.1,23.17,63.0,72.0,23.2,24.57,73,76
2,video_validation_0000319,44.2,49.7,138,155,43.93,46.93,138.0,146.0,46.97,49.4,147.0,154.0,49.43,49.97,155,155
3,video_validation_0000319,63.1,68.7,197,214,63.0,63.27,197.0,197.0,63.3,67.53,198.0,210.0,67.57,68.73,211,214
4,video_validation_0000319,93.5,97.7,292,304,92.43,94.37,289.0,294.0,94.4,96.97,295.0,302.0,97.0,97.83,303,305
6,video_validation_0000319,169.3,174.6,529,545,169.37,172.1,529.0,537.0,172.13,174.8,538.0,545.0,174.83,175.3,546,547
7,video_validation_0000319,187.0,197.1,584,615,187.3,191.47,585.0,597.0,191.5,196.37,598.0,612.0,196.4,197.4,614,616
8,video_validation_0000319,228.2,231.9,713,723,228.1,228.8,713.0,714.0,228.83,231.4,715.0,722.0,231.43,231.93,723,724
0,video_validation_0000320,30.9,36.7,97,114,31.27,33.83,98.0,105.0,33.87,35.7,106.0,111.0,35.73,36.87,112,115
2,video_validation_0000320,104.4,112.6,327,351,106.07,109.0,332.0,340.0,109.03,111.2,341.0,347.0,111.23,113.37,348,354
3,video_validation_0000320,129.6,145.9,405,455,129.57,132.1,405.0,412.0,132.13,142.4,413.0,444.0,142.43,145.83,445,455
5,video_validation_0000320,217.1,221.7,679,692,216.9,219.53,678.0,685.0,219.57,221.33,686.0,691.0,221.37,222.33,692,694
7,video_validation_0000320,271.0,277.6,847,867,271.03,274.73,847.0,858.0,274.77,276.53,859.0,863.0,276.57,277.8,865,867
10,video_validation_0000320,367.7,374.0,1149,1168,367.67,370.57,1149.0,1157.0,370.6,372.4,1158.0,1163.0,372.43,373.9,1164,1168
11,video_validation_0000320,472.9,479.6,1478,1498,473.37,476.47,1479.0,1488.0,476.5,478.2,1489.0,1493.0,478.23,479.77,1495,1498
12,video_validation_0000320,491.8,500.4,1537,1563,492.53,495.43,1539.0,1547.0,495.47,498.87,1548.0,1558.0,498.9,501.03,1559,1565
